Order_ID,Units_Sold,Order_Date,Region,Country
243469321,6837,2010-05-26,Middle East and North Africa,Iran
833148038,5874,2013-01-09,Middle East and North Africa,Iran
862911975,3684,2011-02-11,Middle East and North Africa,Iran
995735394,9086,2010-11-04,Middle East and North Africa,Iran
837023723,2775,2015-09-13,Middle East and North Africa,Iran
750932109,6353,2015-04-09,Middle East and North Africa,Iran
650070321,9109,2014-07-17,Middle East and North Africa,Iran
654242122,3637,2011-04-17,Middle East and North Africa,Iran
177078425,296,2013-10-24,Middle East and North Africa,Iran
643700826,4234,2016-11-18,Middle East and North Africa,Iran
127260577,8088,2016-03-26,Middle East and North Africa,Iran
656299483,2456,2012-09-01,Middle East and North Africa,Iran
715827357,8077,2016-06-03,Middle East and North Africa,Iran
388595283,2834,2011-11-02,Middle East and North Africa,Iran
554466092,7693,2016-08-09,Middle East and North Africa,Iran
694744765,9270,2012-06-17,Middle East and North Africa,Iran
818886840,5668,2010-06-27,Middle East and North Africa,Iran
164479768,2073,2010-06-15,Middle East and North Africa,Iran
894437158,2686,2016-07-04,Middle East and North Africa,Iran
320640552,3519,2016-08-14,Middle East and North Africa,Iran
622420823,7008,2011-10-28,Middle East and North Africa,Iran
506508195,5885,2011-09-25,Middle East and North Africa,Iran
356773984,6205,2012-05-14,Middle East and North Africa,Iran
866787660,585,2013-10-15,Middle East and North Africa,Iran
859332406,4410,2010-02-01,Middle East and North Africa,Iran
447037398,7155,2017-02-13,Middle East and North Africa,Iran
826342093,1843,2014-03-10,Middle East and North Africa,Iran
575548684,6500,2012-12-29,Middle East and North Africa,Iran
996467959,5868,2013-09-01,Middle East and North Africa,Iran
817858159,1259,2013-08-01,Middle East and North Africa,Iran
449151837,2865,2012-06-29,Middle East and North Africa,Iran
419387900,5054,2014-05-27,Middle East and North Africa,Iran
967789781,9357,2014-01-18,Middle East and North Africa,Iran
340891873,6336,2017-03-16,Middle East and North Africa,Iran
116521871,266,2013-02-26,Middle East and North Africa,Iran
351433169,5739,2011-08-12,Middle East and North Africa,Iran
608596074,5958,2010-06-19,Middle East and North Africa,Iran
138295400,3537,2013-05-22,Middle East and North Africa,Iran
